DateTime,Open,High,Low,Close,Volume,Unnamed: 6
2025-05-19 09:00:00,19.479999542236328,19.57999992370605,18.700000762939453,18.700000762939453,0.0,
2025-05-19 10:00:00,19.15999984741211,19.15999984741211,18.40999984741211,18.57999992370605,0.0,
2025-05-19 11:00:00,18.56999969482422,18.65999984741211,18.200000762939453,18.34000015258789,0.0,
2025-05-19 12:00:00,18.420000076293945,18.420000076293945,18.040000915527344,18.06999969482422,0.0,
2025-05-19 13:00:00,18.18000030517578,18.229999542236328,18.020000457763672,18.09000015258789,0.0,
2025-05-19 14:00:00,18.049999237060547,18.209999084472656,17.920000076293945,18.020000457763672,0.0,
2025-05-19 15:00:00,18.100000381469727,18.270000457763672,17.920000076293945,17.979999542236328,0.0,
2025-05-19 16:00:00,18.040000915527344,18.15999984741211,18.020000457763672,18.14999961853028,0.0,
2025-05-20 03:00:00,18.459999084472656,18.68000030517578,17.700000762939453,18.09000015258789,0.0,
2025-05-20 04:00:00,18.350000381469727,18.5,18.309999465942383,18.40999984741211,0.0,
2025-05-20 05:00:00,18.40999984741211,18.440000534057617,18.309999465942383,18.39999961853028,0.0,
2025-05-20 06:00:00,18.440000534057617,18.440000534057617,18.190000534057617,18.190000534057617,0.0,
2025-05-20 07:00:00,18.280000686645508,18.299999237060547,18.1299991607666,18.170000076293945,0.0,
2025-05-20 08:00:00,18.14999961853028,18.239999771118164,18.1299991607666,18.13999938964844,0.0,
2025-05-20 09:00:00,18.18000030517578,18.36000061035156,18.020000457763672,18.26000022888184,0.0,
2025-05-20 10:00:00,18.09000015258789,18.489999771118164,18.020000457763672,18.31999969482422,0.0,
2025-05-20 11:00:00,18.43000030517578,18.489999771118164,17.940000534057617,17.959999084472656,0.0,
2025-05-20 12:00:00,18.07999992370605,18.13999938964844,17.780000686645508,17.799999237060547,0.0,
2025-05-20 13:00:00,17.989999771118164,18.07999992370605,17.700000762939453,17.969999313354492,0.0,
2025-05-20 14:00:00,17.8799991607666,18.440000534057617,17.8799991607666,18.31999969482422,0.0,
2025-05-20 15:00:00,18.38999938964844,18.68000030517578,17.8700008392334,17.889999389648438,0.0,
2025-05-20 16:00:00,17.889999389648438,18.100000381469727,17.889999389648438,18.100000381469727,0.0,
2025-05-21 03:00:00,18.770000457763672,21.049999237060547,17.770000457763672,20.8700008392334,0.0,
2025-05-21 04:00:00,18.729999542236328,18.850000381469727,18.6200008392334,18.709999084472656,0.0,
2025-05-21 05:00:00,18.68000030517578,19.1200008392334,18.6299991607666,19.06999969482422,0.0,
2025-05-21 06:00:00,18.799999237060547,19.290000915527344,18.799999237060547,18.850000381469727,0.0,
2025-05-21 07:00:00,19.200000762939453,19.200000762939453,18.489999771118164,18.520000457763672,0.0,
2025-05-21 08:00:00,18.549999237060547,18.93000030517578,18.489999771118164,18.86000061035156,0.0,
2025-05-21 09:00:00,18.68000030517578,19.280000686645508,18.57999992370605,18.71999931335449,0.0,
2025-05-21 10:00:00,18.850000381469727,18.940000534057617,18.350000381469727,18.350000381469727,0.0,
2025-05-21 11:00:00,18.59000015258789,18.700000762939453,18.15999984741211,18.21999931335449,0.0,
2025-05-21 12:00:00,18.25,18.31999969482422,18.059999465942383,18.21999931335449,0.0,
2025-05-21 13:00:00,18.170000076293945,20.38999938964844,17.770000457763672,19.75,0.0,
2025-05-21 14:00:00,20.13999938964844,20.440000534057617,19.040000915527344,20.3700008392334,0.0,
2025-05-21 15:00:00,20.01000022888184,21.049999237060547,19.76000022888184,20.46999931335449,0.0,
2025-05-21 16:00:00,20.56999969482422,20.89999961853028,20.56999969482422,20.8799991607666,0.0,
2025-05-22 03:00:00,20.6200008392334,22.06999969482422,19.63999938964844,20.280000686645508,0.0,
2025-05-22 04:00:00,20.6299991607666,20.71999931335449,20.38999938964844,20.440000534057617,0.0,
2025-05-22 05:00:00,20.450000762939453,20.59000015258789,20.36000061035156,20.459999084472656,0.0,
2025-05-22 06:00:00,20.40999984741211,20.6200008392334,20.36000061035156,20.56999969482422,0.0,
2025-05-22 07:00:00,20.40999984741211,21.729999542236328,20.31999969482422,21.729999542236328,0.0,
2025-05-22 08:00:00,20.89999961853028,22.06999969482422,20.8799991607666,21.01000022888184,0.0,
2025-05-22 09:00:00,22.030000686645508,22.030000686645508,20.51000022888184,20.51000022888184,0.0,
2025-05-22 10:00:00,21.100000381469727,21.530000686645508,20.190000534057617,20.790000915527344,0.0,
2025-05-22 11:00:00,20.809999465942383,21.200000762939453,20.350000381469727,20.3799991607666,0.0,
2025-05-22 12:00:00,20.8799991607666,20.8799991607666,19.989999771118164,20.6200008392334,0.0,
2025-05-22 13:00:00,20.26000022888184,20.739999771118164,19.90999984741211,19.979999542236328,0.0,
2025-05-22 14:00:00,20.26000022888184,20.290000915527344,19.790000915527344,19.82999992370605,0.0,
2025-05-22 15:00:00,19.90999984741211,20.420000076293945,19.63999938964844,20.309999465942383,0.0,
2025-05-22 16:00:00,20.229999542236328,20.34000015258789,20.209999084472656,20.270000457763672,0.0,
2025-05-23 03:00:00,20.13999938964844,25.530000686645508,19.82999992370605,22.290000915527344,0.0,
2025-05-23 04:00:00,19.88999938964844,20.049999237060547,19.82999992370605,20.040000915527344,0.0,
2025-05-23 05:00:00,19.89999961853028,20.530000686645508,19.8799991607666,20.1299991607666,0.0,
2025-05-23 06:00:00,20.530000686645508,20.530000686645508,20.11000061035156,20.1299991607666,0.0,
2025-05-23 07:00:00,20.190000534057617,24.020000457763672,20.06999969482422,24.020000457763672,0.0,
2025-05-23 08:00:00,20.68000030517578,25.530000686645508,20.540000915527344,24.770000457763672,0.0,
2025-05-23 09:00:00,24.6299991607666,25.3799991607666,23.200000762939453,23.200000762939453,0.0,
2025-05-23 10:00:00,24.34000015258789,24.34000015258789,22.1200008392334,22.520000457763672,0.0,
2025-05-23 11:00:00,22.770000457763672,22.770000457763672,21.76000022888184,22.209999084472656,0.0,
2025-05-23 12:00:00,22.09000015258789,22.3700008392334,21.68000030517578,21.82999992370605,0.0,
2025-05-23 13:00:00,22.01000022888184,22.190000534057617,21.36000061035156,21.57999992370605,0.0,
2025-05-23 14:00:00,21.38999938964844,21.96999931335449,21.36000061035156,21.920000076293945,0.0,
2025-05-23 15:00:00,21.64999961853028,22.670000076293945,21.530000686645508,22.34000015258789,0.0,
2025-05-23 16:00:00,22.290000915527344,22.459999084472656,22.290000915527344,22.31999969482422,0.0,
2025-05-26 03:00:00,20.75,20.770000457763672,20.51000022888184,20.530000686645508,0.0,
2025-05-26 04:00:00,20.71999931335449,20.729999542236328,20.40999984741211,20.540000915527344,0.0,
2025-05-26 05:00:00,20.440000534057617,20.56999969482422,20.40999984741211,20.56999969482422,0.0,
2025-05-26 06:00:00,20.459999084472656,20.59000015258789,20.39999961853028,20.459999084472656,0.0,
2025-05-26 07:00:00,20.420000076293945,20.479999542236328,20.299999237060547,20.36000061035156,0.0,
2025-05-26 08:00:00,20.39999961853028,20.450000762939453,20.299999237060547,20.450000762939453,0.0,
2025-05-26 09:00:00,20.350000381469727,20.549999237060547,20.309999465942383,20.450000762939453,0.0,
2025-05-26 10:00:00,20.5,20.75,20.309999465942383,20.739999771118164,0.0,
2025-05-26 11:00:00,20.520000457763672,20.82999992370605,20.520000457763672,20.56999969482422,0.0,
2025-05-27 03:00:00,20.6299991607666,21.01000022888184,18.950000762939453,18.959999084472656,0.0,
2025-05-27 04:00:00,20.520000457763672,20.520000457763672,20.040000915527344,20.36000061035156,0.0,
2025-05-27 05:00:00,20.280000686645508,20.43000030517578,20.1299991607666,20.25,0.0,
2025-05-27 06:00:00,20.32999992370605,20.350000381469727,20.14999961853028,20.350000381469727,0.0,
2025-05-27 07:00:00,20.200000762939453,20.5,20.14999961853028,20.3799991607666,0.0,
2025-05-27 08:00:00,20.39999961853028,20.71999931335449,20.25,20.59000015258789,0.0,
2025-05-27 09:00:00,20.46999931335449,21.01000022888184,20.209999084472656,20.21999931335449,0.0,
2025-05-27 10:00:00,20.6299991607666,21.01000022888184,19.3700008392334,19.5,0.0,
2025-05-27 11:00:00,19.520000457763672,19.549999237060547,19.32999992370605,19.38999938964844,0.0,
2025-05-27 12:00:00,19.440000534057617,19.450000762939453,19.270000457763672,19.309999465942383,0.0,
2025-05-27 13:00:00,19.40999984741211,19.420000076293945,19.11000061035156,19.1299991607666,0.0,
2025-05-27 14:00:00,19.21999931335449,19.280000686645508,19.11000061035156,19.1299991607666,0.0,
2025-05-27 15:00:00,19.25,19.290000915527344,19.030000686645508,19.030000686645508,0.0,
2025-05-27 16:00:00,18.96999931335449,19.100000381469727,18.950000762939453,18.96999931335449,0.0,
2025-05-28 03:00:00,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,0.0,
2025-05-28 04:00:00,19.290000915527344,19.290000915527344,19.14999961853028,19.26000022888184,0.0,
2025-05-28 05:00:00,19.190000534057617,19.350000381469727,19.14999961853028,19.280000686645508,0.0,
2025-05-28 06:00:00,19.309999465942383,19.350000381469727,19.0,19.0,0.0,
2025-05-28 07:00:00,19.190000534057617,19.190000534057617,18.979999542236328,19.06999969482422,0.0,
2025-05-28 08:00:00,19.11000061035156,19.13999938964844,18.979999542236328,19.100000381469727,0.0,
2025-05-28 09:00:00,19.049999237060547,19.1200008392334,18.81999969482422,19.06999969482422,0.0,
2025-05-28 10:00:00,19.040000915527344,19.32999992370605,18.81999969482422,19.309999465942383,0.0,
2025-05-28 11:00:00,19.13999938964844,19.43000030517578,19.13999938964844,19.43000030517578,0.0,
2025-05-28 12:00:00,19.31999969482422,19.43000030517578,19.01000022888184,19.059999465942383,0.0,
2025-05-28 13:00:00,19.190000534057617,19.209999084472656,18.82999992370605,19.0,0.0,
2025-05-28 14:00:00,18.88999938964844,19.31999969482422,18.68000030517578,18.950000762939453,0.0,
2025-05-28 15:00:00,18.709999084472656,19.39999961853028,18.68000030517578,19.190000534057617,0.0,
2025-05-28 16:00:00,19.299999237060547,19.36000061035156,19.21999931335449,19.299999237060547,0.0,
2025-05-29 03:00:00,18.25,20.200000762939453,18.11000061035156,19.18000030517578,0.0,
2025-05-29 04:00:00,18.170000076293945,18.56999969482422,18.11000061035156,18.559999465942383,0.0,
2025-05-29 05:00:00,18.440000534057617,18.61000061035156,18.43000030517578,18.61000061035156,0.0,
2025-05-29 06:00:00,18.520000457763672,19.020000457763672,18.43000030517578,18.950000762939453,0.0,
2025-05-29 07:00:00,18.959999084472656,19.299999237060547,18.82999992370605,19.299999237060547,0.0,
2025-05-29 08:00:00,19.229999542236328,19.40999984741211,19.020000457763672,19.18000030517578,0.0,
2025-05-29 09:00:00,19.200000762939453,19.32999992370605,18.809999465942383,19.13999938964844,0.0,
2025-05-29 10:00:00,18.950000762939453,19.700000762939453,18.809999465942383,18.979999542236328,0.0,
2025-05-29 11:00:00,19.229999542236328,20.040000915527344,18.959999084472656,19.940000534057617,0.0,
2025-05-29 12:00:00,18.989999771118164,20.200000762939453,18.96999931335449,19.1299991607666,0.0,
2025-05-29 13:00:00,19.420000076293945,19.420000076293945,18.940000534057617,19.270000457763672,0.0,
2025-05-29 14:00:00,19.059999465942383,19.36000061035156,18.88999938964844,19.06999969482422,0.0,
2025-05-29 15:00:00,19.239999771118164,19.239999771118164,18.81999969482422,19.049999237060547,0.0,
2025-05-29 16:00:00,18.96999931335449,19.200000762939453,18.96999931335449,19.18000030517578,0.0,
2025-05-30 03:00:00,19.61000061035156,20.549999237060547,18.56999969482422,18.56999969482422,0.0,
2025-05-30 04:00:00,19.440000534057617,19.440000534057617,19.21999931335449,19.350000381469727,0.0,
2025-05-30 05:00:00,19.299999237060547,19.38999938964844,19.18000030517578,19.32999992370605,0.0,
2025-05-30 06:00:00,19.21999931335449,19.3700008392334,19.18000030517578,19.229999542236328,0.0,
2025-05-30 07:00:00,19.25,19.270000457763672,19.059999465942383,19.07999992370605,0.0,
2025-05-30 08:00:00,19.1200008392334,20.549999237060547,18.8700008392334,19.739999771118164,0.0,
2025-05-30 09:00:00,19.90999984741211,19.90999984741211,19.3700008392334,19.700000762939453,0.0,
2025-05-30 10:00:00,19.63999938964844,19.82999992370605,18.93000030517578,19.26000022888184,0.0,
2025-05-30 11:00:00,19.13999938964844,19.56999969482422,18.93000030517578,19.26000022888184,0.0,
2025-05-30 12:00:00,19.15999984741211,20.489999771118164,19.11000061035156,20.239999771118164,0.0,
2025-05-30 13:00:00,20.1299991607666,20.489999771118164,19.670000076293945,19.920000076293945,0.0,
2025-05-30 14:00:00,19.8799991607666,19.959999084472656,19.049999237060547,19.059999465942383,0.0,
2025-05-30 15:00:00,19.25,19.3799991607666,18.61000061035156,18.75,0.0,
2025-05-30 16:00:00,18.690000534057617,18.81999969482422,18.56999969482422,18.57999992370605,0.0,
2025-06-02 03:00:00,19.809999465942383,20.450000762939453,18.36000061035156,18.36000061035156,0.0,
2025-06-02 04:00:00,20.43000030517578,20.43000030517578,19.64999961853028,19.770000457763672,0.0,
2025-06-02 05:00:00,19.670000076293945,20.11000061035156,19.64999961853028,19.96999931335449,0.0,
2025-06-02 06:00:00,19.940000534057617,20.11000061035156,19.809999465942383,19.81999969482422,0.0,
2025-06-02 07:00:00,19.920000076293945,19.950000762939453,19.600000381469727,19.71999931335449,0.0,
2025-06-02 08:00:00,19.690000534057617,19.75,19.5,19.549999237060547,0.0,
2025-06-02 09:00:00,19.700000762939453,19.71999931335449,18.89999961853028,19.530000686645508,0.0,
2025-06-02 10:00:00,19.239999771118164,19.989999771118164,18.799999237060547,18.8799991607666,0.0,
2025-06-02 11:00:00,19.01000022888184,19.21999931335449,18.799999237060547,18.8799991607666,0.0,
2025-06-02 12:00:00,19.13999938964844,19.21999931335449,18.86000061035156,18.93000030517578,0.0,
2025-06-02 13:00:00,19.01000022888184,19.059999465942383,18.82999992370605,18.89999961853028,0.0,
2025-06-02 14:00:00,18.959999084472656,18.989999771118164,18.520000457763672,18.530000686645508,0.0,
2025-06-02 15:00:00,18.6200008392334,18.64999961853028,18.479999542236328,18.479999542236328,0.0,
2025-06-02 16:00:00,18.479999542236328,18.479999542236328,18.3700008392334,18.3700008392334,0.0,
2025-06-03 03:00:00,18.82999992370605,19.209999084472656,17.639999389648438,17.690000534057617,0.0,
2025-06-03 04:00:00,19.15999984741211,19.209999084472656,19.0,19.049999237060547,0.0,
2025-06-03 05:00:00,19.190000534057617,19.190000534057617,18.940000534057617,19.0,0.0,
2025-06-03 06:00:00,19.049999237060547,19.06999969482422,18.739999771118164,18.739999771118164,0.0,
2025-06-03 07:00:00,18.950000762939453,18.950000762939453,18.489999771118164,18.51000022888184,0.0,
2025-06-03 08:00:00,18.61000061035156,18.6299991607666,18.40999984741211,18.46999931335449,0.0,
2025-06-03 09:00:00,18.40999984741211,18.549999237060547,18.26000022888184,18.440000534057617,0.0,
2025-06-03 10:00:00,18.26000022888184,18.520000457763672,18.010000228881836,18.010000228881836,0.0,
2025-06-03 11:00:00,18.11000061035156,18.229999542236328,17.860000610351562,17.989999771118164,0.0,
2025-06-03 12:00:00,17.889999389648438,18.010000228881836,17.8700008392334,17.920000076293945,0.0,
2025-06-03 13:00:00,17.950000762939453,17.959999084472656,17.790000915527344,17.8700008392334,0.0,
2025-06-03 14:00:00,17.84000015258789,18.040000915527344,17.68000030517578,17.739999771118164,0.0,
2025-06-03 15:00:00,17.790000915527344,17.899999618530273,17.639999389648438,17.649999618530273,0.0,
2025-06-03 16:00:00,17.68000030517578,17.739999771118164,17.68000030517578,17.690000534057617,0.0,
2025-06-04 03:00:00,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,0.0,
2025-06-04 04:00:00,17.6200008392334,17.6299991607666,17.43000030517578,17.559999465942383,0.0,
2025-06-04 05:00:00,17.530000686645508,17.56999969482422,17.459999084472656,17.5,0.0,
2025-06-04 06:00:00,17.5,17.530000686645508,17.43000030517578,17.450000762939453,0.0,
2025-06-04 07:00:00,17.5,17.530000686645508,17.440000534057617,17.459999084472656,0.0,
2025-06-04 08:00:00,17.520000457763672,17.770000457763672,17.40999984741211,17.649999618530273,0.0,
2025-06-04 09:00:00,17.690000534057617,17.739999771118164,17.5,17.670000076293945,0.0,
2025-06-04 10:00:00,17.5,18.06999969482422,17.5,17.65999984741211,0.0,
2025-06-04 11:00:00,17.6299991607666,17.809999465942383,17.56999969482422,17.68000030517578,0.0,
2025-06-04 12:00:00,17.65999984741211,17.860000610351562,17.56999969482422,17.6299991607666,0.0,
2025-06-04 13:00:00,17.809999465942383,17.81999969482422,17.510000228881836,17.579999923706055,0.0,
2025-06-04 14:00:00,17.59000015258789,17.6299991607666,17.5,17.56999969482422,0.0,
2025-06-04 15:00:00,17.549999237060547,17.6299991607666,17.440000534057617,17.489999771118164,0.0,
2025-06-04 16:00:00,17.56999969482422,17.639999389648438,17.56999969482422,17.600000381469727,0.0,
2025-06-05 03:00:00,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,0.0,
2025-06-05 04:00:00,17.510000228881836,17.6200008392334,17.40999984741211,17.559999465942383,0.0,
2025-06-05 05:00:00,17.469999313354492,17.639999389648438,17.440000534057617,17.6200008392334,0.0,
2025-06-05 06:00:00,17.610000610351562,17.690000534057617,17.510000228881836,17.610000610351562,0.0,
2025-06-05 07:00:00,17.540000915527344,17.709999084472656,17.510000228881836,17.65999984741211,0.0,
2025-06-05 08:00:00,17.700000762939453,17.829999923706055,17.219999313354492,17.59000015258789,0.0,
2025-06-05 09:00:00,17.649999618530273,18.15999984741211,17.219999313354492,18.09000015258789,0.0,
2025-06-05 10:00:00,17.450000762939453,18.15999984741211,17.239999771118164,17.270000457763672,0.0,
2025-06-05 11:00:00,17.729999542236328,18.09000015258789,17.079999923706055,17.149999618530273,0.0,
2025-06-05 12:00:00,17.149999618530273,17.770000457763672,17.1299991607666,17.65999984741211,0.0,
2025-06-05 13:00:00,17.15999984741211,17.780000686645508,17.139999389648438,17.329999923706055,0.0,
2025-06-05 14:00:00,17.290000915527344,17.93000030517578,17.15999984741211,17.799999237060547,0.0,
2025-06-05 15:00:00,17.440000534057617,18.799999237060547,17.399999618530273,18.6299991607666,0.0,
2025-06-05 16:00:00,18.56999969482422,18.56999969482422,18.3799991607666,18.51000022888184,0.0,
2025-06-06 03:00:00,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,0.0,
2025-06-06 04:00:00,18.170000076293945,18.280000686645508,18.059999465942383,18.200000762939453,0.0,
2025-06-06 05:00:00,18.229999542236328,18.299999237060547,18.14999961853028,18.18000030517578,0.0,
2025-06-06 06:00:00,18.18000030517578,18.299999237060547,18.170000076293945,18.290000915527344,0.0,
2025-06-06 07:00:00,18.209999084472656,18.350000381469727,18.06999969482422,18.06999969482422,0.0,
2025-06-06 08:00:00,18.190000534057617,18.209999084472656,17.200000762939453,17.200000762939453,0.0,
2025-06-06 09:00:00,17.93000030517578,17.93000030517578,17.010000228881836,17.200000762939453,0.0,
2025-06-06 10:00:00,17.1299991607666,17.3799991607666,17.010000228881836,17.18000030517578,0.0,
2025-06-06 11:00:00,17.34000015258789,17.389999389648438,16.850000381469727,16.899999618530273,0.0,
2025-06-06 12:00:00,17.200000762939453,17.239999771118164,16.81999969482422,17.059999465942383,0.0,
2025-06-06 13:00:00,16.889999389648438,17.229999542236328,16.690000534057617,16.719999313354492,0.0,
2025-06-06 14:00:00,16.889999389648438,17.030000686645508,16.649999618530273,16.860000610351562,0.0,
2025-06-06 15:00:00,16.770000457763672,17.030000686645508,16.709999084472656,16.809999465942383,0.0,
2025-06-06 16:00:00,16.81999969482422,16.8700008392334,16.770000457763672,16.770000457763672,0.0,
2025-06-09 03:00:00,17.690000534057617,17.719999313354492,16.81999969482422,17.15999984741211,0.0,
2025-06-09 04:00:00,17.68000030517578,17.68000030517578,17.559999465942383,17.579999923706055,0.0,
2025-06-09 05:00:00,17.6299991607666,17.68000030517578,17.56999969482422,17.610000610351562,0.0,
2025-06-09 06:00:00,17.59000015258789,17.639999389648438,17.56999969482422,17.610000610351562,0.0,
2025-06-09 07:00:00,17.6200008392334,17.639999389648438,17.440000534057617,17.469999313354492,0.0,
2025-06-09 08:00:00,17.520000457763672,17.520000457763672,17.440000534057617,17.5,0.0,
2025-06-09 09:00:00,17.479999542236328,17.56999969482422,17.299999237060547,17.389999389648438,0.0,
2025-06-09 10:00:00,17.469999313354492,17.56999969482422,17.190000534057617,17.270000457763672,0.0,
2025-06-09 11:00:00,17.239999771118164,17.350000381469727,17.040000915527344,17.059999465942383,0.0,
2025-06-09 12:00:00,17.270000457763672,17.270000457763672,16.969999313354492,17.020000457763672,0.0,
2025-06-09 13:00:00,17.079999923706055,17.079999923706055,16.81999969482422,16.8700008392334,0.0,
2025-06-09 14:00:00,16.889999389648438,16.989999771118164,16.81999969482422,16.84000015258789,0.0,
2025-06-09 15:00:00,16.899999618530273,17.110000610351562,16.81999969482422,17.110000610351562,0.0,
2025-06-09 16:00:00,17.1299991607666,17.190000534057617,17.1200008392334,17.170000076293945,0.0,
2025-06-10 03:00:00,17.5,17.989999771118164,16.68000030517578,16.950000762939453,0.0,
2025-06-10 04:00:00,17.530000686645508,17.790000915527344,17.399999618530273,17.459999084472656,0.0,
2025-06-10 05:00:00,17.510000228881836,17.510000228881836,17.350000381469727,17.360000610351562,0.0,
2025-06-10 06:00:00,17.3700008392334,17.3799991607666,17.25,17.280000686645508,0.0,
2025-06-10 07:00:00,17.290000915527344,17.420000076293945,17.219999313354492,17.229999542236328,0.0,
2025-06-10 08:00:00,17.389999389648438,17.389999389648438,17.15999984741211,17.219999313354492,0.0,
2025-06-10 09:00:00,17.200000762939453,17.25,17.010000228881836,17.139999389648438,0.0,
2025-06-10 10:00:00,17.110000610351562,17.190000534057617,17.010000228881836,17.06999969482422,0.0,
2025-06-10 11:00:00,17.06999969482422,17.469999313354492,16.969999313354492,16.989999771118164,0.0,
2025-06-10 12:00:00,17.06999969482422,17.469999313354492,16.850000381469727,16.8799991607666,0.0,
2025-06-10 13:00:00,16.899999618530273,17.030000686645508,16.850000381469727,17.030000686645508,0.0,
2025-06-10 14:00:00,16.93000030517578,17.989999771118164,16.68000030517578,16.719999313354492,0.0,
2025-06-10 15:00:00,16.959999084472656,16.959999084472656,16.68000030517578,16.760000228881836,0.0,
2025-06-10 16:00:00,16.729999542236328,16.950000762939453,16.729999542236328,16.950000762939453,0.0,
2025-06-11 03:00:00,17.040000915527344,18.09000015258789,16.229999542236328,17.260000228881836,0.0,
2025-06-11 04:00:00,17.059999465942383,17.079999923706055,16.920000076293945,16.950000762939453,0.0,
2025-06-11 05:00:00,16.989999771118164,17.110000610351562,16.920000076293945,17.110000610351562,0.0,
2025-06-11 06:00:00,16.979999542236328,17.1200008392334,16.959999084472656,16.979999542236328,0.0,
2025-06-11 07:00:00,17.0,17.18000030517578,16.959999084472656,16.989999771118164,0.0,
2025-06-11 08:00:00,17.1299991607666,17.1299991607666,16.309999465942383,16.420000076293945,0.0,
2025-06-11 09:00:00,16.940000534057617,16.940000534057617,16.309999465942383,16.579999923706055,0.0,
2025-06-11 10:00:00,16.549999237060547,16.780000686645508,16.350000381469727,16.399999618530273,0.0,
2025-06-11 11:00:00,16.440000534057617,16.56999969482422,16.350000381469727,16.5,0.0,
2025-06-11 12:00:00,16.440000534057617,16.770000457763672,16.399999618530273,16.469999313354492,0.0,
2025-06-11 13:00:00,16.579999923706055,16.65999984741211,16.239999771118164,16.65999984741211,0.0,
2025-06-11 14:00:00,16.260000228881836,17.719999313354492,16.239999771118164,17.479999542236328,0.0,
2025-06-11 15:00:00,17.469999313354492,18.09000015258789,17.100000381469727,17.360000610351562,0.0,
2025-06-11 16:00:00,17.3799991607666,17.399999618530273,17.25,17.260000228881836,0.0,
2025-06-12 03:00:00,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,0.0,
2025-06-12 04:00:00,17.93000030517578,18.8700008392334,17.93000030517578,18.31999969482422,0.0,
2025-06-12 05:00:00,18.65999984741211,18.709999084472656,18.1200008392334,18.31999969482422,0.0,
2025-06-12 06:00:00,18.299999237060547,18.770000457763672,18.1200008392334,18.520000457763672,0.0,
2025-06-12 07:00:00,18.690000534057617,18.790000915527344,18.43000030517578,18.790000915527344,0.0,
2025-06-12 08:00:00,18.64999961853028,18.790000915527344,18.059999465942383,18.06999969482422,0.0,
2025-06-12 09:00:00,18.489999771118164,18.559999465942383,17.889999389648438,17.969999313354492,0.0,
2025-06-12 10:00:00,18.040000915527344,18.229999542236328,17.43000030517578,17.56999969482422,0.0,
2025-06-12 11:00:00,17.510000228881836,18.15999984741211,17.43000030517578,18.059999465942383,0.0,
2025-06-12 12:00:00,17.969999313354492,18.280000686645508,17.65999984741211,17.969999313354492,0.0,
2025-06-12 13:00:00,17.93000030517578,18.11000061035156,17.540000915527344,17.600000381469727,0.0,
2025-06-12 14:00:00,17.6200008392334,17.920000076293945,17.540000915527344,17.770000457763672,0.0,
2025-06-12 15:00:00,17.860000610351562,18.1200008392334,17.719999313354492,17.940000534057617,0.0,
2025-06-12 16:00:00,17.899999618530273,18.030000686645508,17.899999618530273,18.020000457763672,0.0,
2025-06-13 03:00:00,21.76000022888184,22.0,18.8799991607666,20.81999969482422,0.0,
2025-06-13 04:00:00,21.75,21.75,20.559999465942383,21.14999961853028,0.0,
2025-06-13 05:00:00,20.82999992370605,21.350000381469727,20.76000022888184,20.96999931335449,0.0,
2025-06-13 06:00:00,20.959999084472656,21.209999084472656,20.450000762939453,20.459999084472656,0.0,
2025-06-13 07:00:00,20.89999961853028,20.940000534057617,19.90999984741211,19.959999084472656,0.0,
2025-06-13 08:00:00,20.420000076293945,20.43000030517578,19.809999465942383,20.11000061035156,0.0,
2025-06-13 09:00:00,19.920000076293945,20.489999771118164,19.420000076293945,20.479999542236328,0.0,
2025-06-13 10:00:00,19.770000457763672,20.989999771118164,19.420000076293945,19.940000534057617,0.0,
2025-06-13 11:00:00,20.920000076293945,20.959999084472656,18.8799991607666,19.059999465942383,0.0,
2025-06-13 12:00:00,19.190000534057617,19.32999992370605,18.8799991607666,19.11000061035156,0.0,
2025-06-13 13:00:00,19.239999771118164,20.1200008392334,19.030000686645508,19.850000381469727,0.0,
2025-06-13 14:00:00,19.850000381469727,21.690000534057617,19.739999771118164,21.1299991607666,0.0,
2025-06-13 15:00:00,21.01000022888184,21.690000534057617,20.790000915527344,21.13999938964844,0.0,
2025-06-13 16:00:00,21.07999992370605,21.1299991607666,20.84000015258789,20.84000015258789,0.0,
2025-06-16 03:00:00,19.780000686645508,20.21999931335449,18.670000076293945,19.11000061035156,0.0,
2025-06-16 04:00:00,19.809999465942383,20.049999237060547,19.709999084472656,19.940000534057617,0.0,
2025-06-16 05:00:00,19.979999542236328,20.21999931335449,19.920000076293945,20.13999938964844,0.0,
2025-06-16 06:00:00,20.1299991607666,20.21999931335449,19.96999931335449,19.96999931335449,0.0,
2025-06-16 07:00:00,20.06999969482422,20.15999984741211,19.75,19.790000915527344,0.0,
2025-06-16 08:00:00,20.09000015258789,20.09000015258789,19.64999961853028,19.71999931335449,0.0,
2025-06-16 09:00:00,19.670000076293945,19.75,18.8799991607666,18.90999984741211,0.0,
2025-06-16 10:00:00,19.51000022888184,19.540000915527344,18.670000076293945,18.950000762939453,0.0,
2025-06-16 11:00:00,18.850000381469727,19.07999992370605,18.780000686645508,19.01000022888184,0.0,
2025-06-16 12:00:00,18.920000076293945,19.299999237060547,18.780000686645508,19.280000686645508,0.0,
2025-06-16 13:00:00,19.09000015258789,19.36000061035156,18.82999992370605,19.290000915527344,0.0,
2025-06-16 14:00:00,19.040000915527344,19.39999961853028,18.96999931335449,19.200000762939453,0.0,
2025-06-16 15:00:00,19.290000915527344,19.440000534057617,19.100000381469727,19.170000076293945,0.0,
